,ANO,DATA_HORA,PORTAL,CATEGORIA,SEÇÃO,AUTORIA,TÍTULO,SUBTÍTULO,URL,HTML,TXT
242,2022,2022-03-04 08:05:00.000,PORTAL AMAZONIA,VENEZUELANOS,BORA DE TRIP,GILDO JÚNIOR - BORADETRIPP@GMAIL.COM,"MONTE RORAIMA, O MUNDO PERDIDO!","TERRA DE LENDAS E HISTÓRIAS, MORADA PERMANENTE DO MACUNAÍMA, SEU PROTETOR.","=HYPERLINK(""https://portalamazonia.com/bora-de-trip/monte-roraima-o-mundo-perdido"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2022/02_mar/html/35175.85447_1599.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2022/02_mar/txt/35175.85447_1599.txt"", ""TXT"")"
243,2022,2022-03-03 13:00:00.000,PORTAL AMAZONIA,VENEZUELANOS,AMAZÔNIA INTERNACIONAL,REDAÇÃO - JORNALISMO@PORTALAMAZONIA.COM,SAIBA QUANTOS AMAZONAS EXISTEM NA AMAZÔNIA INTERNACIONAL,"UM É O MAIOR ESTADO BRASILEIRO, MAS OUTROS PAÍSES TAMBÉM POSSUEM UM AMAZONAS PARA CHAMAR DE SEU.","=HYPERLINK(""https://portalamazonia.com/estados/amazonia-internacional/saiba-quantos-amazonas-existem-na-amazonia-internacional"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2022/02_mar/html/35170.85418_1446.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2022/02_mar/txt/35170.85418_1446.txt"", ""TXT"")"
244,2022,2022-03-03 12:31:29.504,G1,VENEZUELANOS,SANTARÉM E REGIÃO,"SÍLVIA VIEIRA, G1 SANTARÉM E REGIÃO — PA",VENEZUELANO E COMPARSA SÃO PRESOS POR TRÁFICO DE DROGAS EM RURÓPOLIS DURANTE RONDA DA PM,POLÍCIA CIVIL SOLICITOU À JUSTIÇA A CONVERSÃO DO FLAGRANTE DA DUPLA EM PRISÃO PREVENTIVA.,"=HYPERLINK(""https://g1.globo.com/pa/santarem-regiao/noticia/2022/03/03/venezuelano-e-comparsa-sao-presos-por-trafico-de-drogas-em-ruropolis-durante-ronda-da-pm.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_39c5aa86-2309-11ed-b24f-6dbe51e79fca_2434.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_39c5aa86-2309-11ed-b24f-6dbe51e79fca_2434.txt"", ""TXT"")"
245,2022,2022-02-28 19:31:10.974,G1,VENEZUELANOS,MINAS GERAIS,"THAIS PIMENTEL, G1 MINAS — BELO HORIZONTE",PASSAGEIROS DENUNCIAM QUE INDÍGENAS VENEZUELANOS SÃO CONSTANTEMENTE HOSTILIZADOS EM ÔNIBUS DE BH,UM VÍDEO FEITO NA SEXTA-FEIRA (25) MOSTRA UMA FAMÍLIA INTEIRA SENTADA NOS DEGRAUS DE UM COLETIVO. A MULHER QUE FILMOU ALEGA QUE ELES SÃO SEMPRE IGNORADOS.,"=HYPERLINK(""https://g1.globo.com/mg/minas-gerais/noticia/2022/02/28/passageiros-denunciam-que-indigenas-venezuelanos-sao-constantemente-hostilizados-em-onibus-de-bh.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_20ab18e4-2325-11ed-b24f-6dbe51e79fca_3897.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_20ab18e4-2325-11ed-b24f-6dbe51e79fca_3897.txt"", ""TXT"")"
246,2022,2022-02-28 11:23:05.816,G1,HAITIANOS,PARANÁ,RPC CURITIBA,"HAITIANO É MORTO A TIROS DENTRO DE CARRO EM CURITIBA, DIZ PM","CASO OCORREU NO BAIRRO ALTO BOQUEIRÃO, NA MADRUGADA DESTA SEGUNDA-FEIRA (28). CÂMERAS DE SEGURANÇA REGISTRARAM O CRIME; NINGUÉM FOI PRESO.","=HYPERLINK(""https://g1.globo.com/pr/parana/noticia/2022/02/28/haitiano-e-morto-a-tiros-dentro-de-carro-em-curitiba-diz-pm.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/01_fev/html/g1_94941d60-22f2-11ed-b24f-6dbe51e79fca_1805.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/01_fev/txt/g1_94941d60-22f2-11ed-b24f-6dbe51e79fca_1805.txt"", ""TXT"")"
247,2022,2022-02-26 13:17:38.000,A CRITICA,VENEZUELANOS,,NATASHA PINTO,FORAGIDO CANADENSE QUE SE PASSAVA POR VENEZUELANO É PRESO EM MANAUS,HOMEM TINHA MANDATOS DE PRISÃO POR COMETER CRIMES COMO EXPLORAÇÃO SEXUAL DE MENORES E POSSE DE ARMA DE FOGO. OS CRIMES FORAM COMETIDOS NA COLÔMBIA,"=HYPERLINK(""https://www.acritica.com/foragido-canadense-que-se-passava-por-venezuelano-e-preso-em-manaus-1.154776"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/01_fev/html/1.154776_228.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/01_fev/txt/1.154776_228.txt"", ""TXT"")"
248,2022,2022-02-25 21:07:49.188,G1,VENEZUELANOS,RORAIMA,"CAÍQUE RODRIGUES, G1 RR — BOA VISTA",VENEZUELA REABRE FRONTEIRA COM O BRASIL; ITAMARATY DIZ QUE NÃO FOI COMUNICADO,"FRONTEIRA DO LADO VENEZUELANO ESTAVA FECHADA DESDE 22 DE DEZEMBRO DE 2020, SEGUNDO A PREFEITURA DE PACARAIMA, MUNICÍPIO BRASILEIRO VIZINHO AO PAÍS.","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/02/25/venezuela-reabre-fronteira-com-o-brasil-itamaraty-diz-que-nao-foi-comunicado.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_97ab54f0-231a-11ed-b24f-6dbe51e79fca_3343.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_97ab54f0-231a-11ed-b24f-6dbe51e79fca_3343.txt"", ""TXT"")"
249,2022,2022-02-24 10:00:47.219,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,VISÃO MUNDIAL OFERECE 50 VAGAS PARA BRASILEIROS E VENEZUELANOS EM CURSOS PROFISSIONALIZANTES EM RR,"INSCRIÇÕES OCORREM DE 24 DE FEVEREIRO A 11 DE MARÇO, NA SEDE DA ADRA EM BOA VISTA","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/02/24/visao-mundial-oferece-50-vagas-para-brasileiros-e-venezuelanos-em-cursos-profissionalizantes-em-rr.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_811547be-231f-11ed-b24f-6dbe51e79fca_3627.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_811547be-231f-11ed-b24f-6dbe51e79fca_3627.txt"", ""TXT"")"
250,2022,2022-02-21 14:59:41.871,G1,HAITIANOS,MUNDO,VALOR ONLINE,REPÚBLICA DOMINICANA INICIA CONSTRUÇÃO DE MURO NA FRONTEIRA COM O HAITI,"SEGUNDO O PRESIDENTE DO PAÍS, MURO VISA COIBIR A IMIGRAÇÃO ILEGAL E O TRÁFICO. HAITI É O PAÍS MAIS POBRE DAS AMÉRICAS E MUITOS HAITIANOS CRUZAM A FRONTEIRA EM BUSCA DE EMPREGO.","=HYPERLINK(""https://g1.globo.com/noticia/2022/02/21/republica-dominicana-inicia-construcao-de-muro-na-fronteira-com-o-haiti.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/01_fev/html/g1_0c8251f8-22f7-11ed-b24f-6dbe51e79fca_2055.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/01_fev/txt/g1_0c8251f8-22f7-11ed-b24f-6dbe51e79fca_2055.txt"", ""TXT"")"
251,2022,2022-02-20 20:09:02.310,G1,VENEZUELANOS,TRIÂNGULO E ALTO PARANAÍBA,"MARIA JÚLIA ARAÚJO, G1 TRIÂNGULO E ALTO PARANAÍBA — UBERABA",INDÍGENAS VENEZUELANOS REFUGIADOS DA CRISE RECLAMAM DE FALTA DE SUPORTE EM UBERABA: 'QUEREMOS UMA VIDA NOVA',"FAMÍLIAS CHEGARAM AO MUNICÍPIO EM 2021, MAS ALGUNS DELES ESTÃO NO BRASIL DESDE 2017, E JÁ PASSARAM POR CIDADES COMO UBERLÂNDIA, PACARAIMA (RO) E MANAUS (AM). ELES ALEGAM QUE O MOTIVO DA MUDANÇA FREQUENTE É A FALTA DE TRABALHO; VEJA O QUE DISSE A PREFEITURA E ENTENDA A SITUAÇÃO DA VENEZUELA.","=HYPERLINK(""https://g1.globo.com/mg/triangulo-mineiro/noticia/2022/02/20/indigenas-venezuelanos-refugiados-da-crise-reclamam-de-falta-de-suporte-em-uberaba-queremos-uma-vida-nova.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_caa84ab0-230c-11ed-b24f-6dbe51e79fca_2647.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_caa84ab0-230c-11ed-b24f-6dbe51e79fca_2647.txt"", ""TXT"")"
252,2022,2022-02-19 13:12:29.676,G1,VENEZUELANOS,ESPÍRITO SANTO,G1 ES,SUSPEITO DE AGREDIR VENEZUELANO EM POSTO DE COMBUSTÍVEL DE VITÓRIA É LIBERADO DA PRISÃO,AGRESSÃO ACONTECEU NO DIA 30 DE JANEIRO E O HOMEM EM SITUAÇÃO DE RUA SUSPEITO DO CRIME ESTAVA PRESO DESDE 11 DE FEVEREIRO. VENEZUELANO CONTINUA INTERNADO.,"=HYPERLINK(""https://g1.globo.com/es/espirito-santo/noticia/2022/02/19/suspeito-de-agredir-venezuelano-em-posto-de-combustivel-de-vitoria-e-liberado-da-prisao.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_ac65e57c-2310-11ed-b24f-6dbe51e79fca_2869.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_ac65e57c-2310-11ed-b24f-6dbe51e79fca_2869.txt"", ""TXT"")"
253,2022,2022-02-17 23:02:53.858,G1,VENEZUELANOS,MINAS GERAIS,MG2 — BELO HORIZONTE,MUTIRÃO TENTA REGULARIZAR SITUAÇÃO DE INDÍGENAS VENEZUELANOS DA ETNIA WARAO REFUGIADOS EM BH,"SERVIÇO ATENDE A 82 PESSOAS, ENTRE ELAS, 15 CRIANÇAS, SEIS GESTANTES E UM CASAL DE IDOSOS.","=HYPERLINK(""https://g1.globo.com/mg/minas-gerais/noticia/2022/02/17/mutirao-tenta-regularizar-situacao-de-indios-venezuelanos-da-etnia-warao-refugiados-em-bh.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_0101f612-2310-11ed-b24f-6dbe51e79fca_2833.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_0101f612-2310-11ed-b24f-6dbe51e79fca_2833.txt"", ""TXT"")"
254,2022,2022-02-17 18:19:00.000,A CRITICA,VENEZUELANOS,,AFP,"VENEZUELA DETÉM 21 POR TRÁFICO, INCLUSIVE DEPUTADOS E PREFEITOS CHAVISTAS",O PROCURADOR-GERAL TAREK WILLIAM SAAB AFIRMOU QUE AUTORIDADES ESTÃO DETIDAS E UM PROCESSO DE INVESTIGAÇÃO FOI ABERTO,"=HYPERLINK(""https://www.acritica.com/venezuela-detem-21-por-trafico-inclusive-deputados-e-prefeitos-chavistas-1.154091"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/01_fev/html/1.154091_219.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/01_fev/txt/1.154091_219.txt"", ""TXT"")"
255,2022,2022-02-17 13:22:37.249,G1,HAITIANOS,RONDÔNIA,"JHENIFFER NÚBIA, G1 RO",HAITIANO É BALEADO E ROUBADO APÓS SAIR DE BANCO COM R$ 13 MIL EM PORTO VELHO,"ESTRANGEIRO TRABALHA COMO MECÂNICO EM UMA EMPRESA DA CAPITAL. AO G1, O GERENTE INFORMOU QUE O FUNCIONÁRIO PASSOU POR UMA CIRURGIA E ESPERA PARA FAZER OUTRA.","=HYPERLINK(""https://g1.globo.com/ro/rondonia/noticia/2022/02/17/haitiano-e-baleado-e-roubado-apos-sair-de-banco-com-r-13-mil-em-porto-velho.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/01_fev/html/g1_d915e19e-22b1-11ed-b24f-6dbe51e79fca_1638.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/01_fev/txt/g1_d915e19e-22b1-11ed-b24f-6dbe51e79fca_1638.txt"", ""TXT"")"
256,2022,2022-02-14 15:03:31.526,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,VENEZUELANO É ASSASSINADO COM DOIS TIROS NA CABEÇA NA ZONA OESTE DE BOA VISTA,"VÍTIMA DO HOMICÍDIO SE CHAMAVA JOSE JAVIER ROMERO, DE 29 ANOS. ELE ERA VENEZUELANO E TRABALHAVA COMO AJUDANTE DE PEDREIRO.","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/02/14/venezuelano-e-assassinado-com-dois-tiros-na-cabeca-n-zona-oeste-de-boa-vista.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_dd4cc050-230d-11ed-b24f-6dbe51e79fca_2710.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_dd4cc050-230d-11ed-b24f-6dbe51e79fca_2710.txt"", ""TXT"")"
257,2022,2022-02-14 14:23:09.135,G1,VENEZUELANOS,MUNDO,G1,"NO CHILE, APÓS MORTE DE CAMINHONEIRO EM CONFRONTO COM VENEZUELANOS, ESTADO DE EXCEÇÃO ENTRA EM VIGOR","NA SEMANA PASSADA,  UM CAMINHONEIRO DE 25 ANOS MORREU APÓS UM CONFRONTO COM MIGRANTES VENEZUELANOS.","=HYPERLINK(""https://g1.globo.com/mundo/noticia/2022/02/14/no-chile-apos-morte-de-caminhoneiro-em-confronto-com-venezuelanos-estado-de-excecao-entra-em-vigor.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_1165ad86-2325-11ed-b24f-6dbe51e79fca_3895.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_1165ad86-2325-11ed-b24f-6dbe51e79fca_3895.txt"", ""TXT"")"
258,2022,2022-02-13 16:14:42.518,G1,VENEZUELANOS,TRIÂNGULO E ALTO PARANAÍBA,G1 TRIÂNGULO E ALTO PARANAÍBA — UBERABA,CÁRITAS ARQUIDIOCESANA DE UBERABA ARRECADAM MOBÍLIA PARA CASA DE ACOLHIMENTO DE VENEZUELANOS,"SEGUNDO A INSTITUIÇÃO, SERÃO RECEBIDAS FAMÍLIAS EM VULNERABILIDADE QUE ESTÃO ABRIGADAS NO ESTADO DE RORAIMA. VEJA COMO AJUDAR.","=HYPERLINK(""https://g1.globo.com/mg/triangulo-mineiro/noticia/2022/02/13/caritas-arquidiocesana-de-uberaba-arrecadam-mobilia-para-casa-de-acolhimento-de-venezuelanos.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_7e72ec66-232c-11ed-b24f-6dbe51e79fca_4308.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_7e72ec66-232c-11ed-b24f-6dbe51e79fca_4308.txt"", ""TXT"")"
259,2022,2022-02-13 13:03:08.738,G1,VENEZUELANOS,RIO DE JANEIRO,"MARCELO COSME E DIEGO HAIDAR, GLOBO COMUNIDADE",VENEZUELANA TRAZ OS FILHOS PARA O BRASIL APÓS ANOS DE TRABALHO E SOLIDARIEDADE: 'VIDA DIGNA',"'TENTANDO QUE MEUS FILHOS TENHAM UM FUTURO À FRENTE', DIZ A COZINHEIRA ISABEL SUAREZ.","=HYPERLINK(""https://g1.globo.com/rj/rio-de-janeiro/noticia/2022/02/13/venezuelana-consegue-trazer-os-filhos-para-o-brasil-apos-muito-trabalho-e-solidariedade.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_a1c3bb26-2329-11ed-b24f-6dbe51e79fca_4128.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_a1c3bb26-2329-11ed-b24f-6dbe51e79fca_4128.txt"", ""TXT"")"
260,2022,2022-02-12 17:01:19.988,G1,VENEZUELANOS,ESPÍRITO SANTO,TV GAZETA,VENEZUELANO É INTERNADO EM ESTADO GRAVE APÓS SER AGREDIDO NO ES,AGRESSÃO ACONTECEU NO DIA 30 DE JANEIRO E O AGRESSOR FOI PRESO NESTA SEXTA-FEIRA (11).,"=HYPERLINK(""https://g1.globo.com/es/espirito-santo/noticia/2022/02/12/venezuelano-e-internado-em-estado-grave-apos-ser-agredido-por-homem-no-es.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_d84d4404-2307-11ed-b24f-6dbe51e79fca_2346.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_d84d4404-2307-11ed-b24f-6dbe51e79fca_2346.txt"", ""TXT"")"
261,2022,2022-02-12 09:49:52.007,G1,VENEZUELANOS,SANTOS E REGIÃO,"BRUNO ALMEIDA, G1 SANTOS",VENEZUELANOS IMPLORAM POR AJUDA EM SP APÓS FECHAREM RESTAURANTE NO PAÍS DE ORIGEM: 'NO BRASIL SÃO ACOLHEDORES',FOTO DE HOMEM COM CARTAZ PEDINDO AJUDA EM SANTOS (SP) CIRCULOU NAS REDES SOCIAIS E EM GRUPOS DE APLICATIVOS DE MENSAGEM.,"=HYPERLINK(""https://g1.globo.com/sp/santos-regiao/noticia/2022/02/12/venezuelanos-imploram-por-ajuda-em-sp-apos-fecharem-restaurante-no-pais-de-origem-no-brasil-sao-acolhedores.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_7eb5eeb6-2323-11ed-b24f-6dbe51e79fca_3810.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_7eb5eeb6-2323-11ed-b24f-6dbe51e79fca_3810.txt"", ""TXT"")"
262,2022,2022-02-11 14:45:00.904,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,LÍDER DE ORGANIZAÇÃO CRIMINOSA VENEZUELANA PROCURADO PELA INTERPOL É PRESO EM BOA VISTA,"JOSÉ JESUS, CONHECIDO COMO 'EL CHUCHU', DE 32 ANOS, ERA CONSIDERADO UM DOS CRIMINOSOS MAIS PROCURADOS DA VENEZUELA E LIDERAVA GRUPO QUE ENVIADA CARROS ROUBADOS PARA PAÍSES DO MERCOSUL.","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/02/11/lider-de-organizacao-criminosa-venezuelana-procurado-pela-interpol-e-preso-em-boa-vista.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_dc8cbf00-2329-11ed-b24f-6dbe51e79fca_4144.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_dc8cbf00-2329-11ed-b24f-6dbe51e79fca_4144.txt"", ""TXT"")"
263,2022,2022-02-11 04:00:35.820,G1,VENEZUELANOS,MUNDO,G1,"EM DESENHO ANIMADO, ‘SUPERBIGODE’, HERÓI INSPIRADO EM MADURO, DERROTA MONSTRO DOS EUA; ASSISTA","DIVULGADO PELO PRÓPRIO PRESIDENTE, EPISÓDIO MOSTRA SUPER-HERÓI COMBATENDO VILÕES QUE TENTAM IMPEDIR HOSPITAL INFANTIL DE RECEBER AJUDA. FIGURAS DA OPOSIÇÃO VENEZUELANA TAMBÉM SÃO SATIRIZADAS E APARECEM COMO CÚMPLICES DE DONALD TRUMP.","=HYPERLINK(""https://g1.globo.com/mundo/noticia/2022/02/11/em-desenho-animado-superbigode-heroi-inspirado-em-maduro-derrota-monstro-dos-eua-assista.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_b5695140-230b-11ed-b24f-6dbe51e79fca_2582.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_b5695140-230b-11ed-b24f-6dbe51e79fca_2582.txt"", ""TXT"")"
264,2022,2022-02-10 16:32:09.915,G1,VENEZUELANOS,RIO DE JANEIRO,"DANILO VIEIRA, AMANDA PRADO, FELIPE MAGALHÃES, LUCIANA BERLING E SÉRGIO TELLES, RJ1","MORRO DO BANCO,NO ITANHANGÁ, É O LOCAL COM MAIOR CONCENTRAÇÃO DE VENEZUELANOS NO RIO","NO TOTAL, 260 VENEZUELANOS VIVEM NO LOCAL. APENAS UMA ONG ABRIGA 70 DELES. MUITOS JÁ CONSEGUIRAM EMPREGO – OUTROS, AINDA TENTAM ENTRAR NO MERCADO DE TRABALHO.","=HYPERLINK(""https://g1.globo.com/rj/rio-de-janeiro/noticia/2022/02/10/morro-do-bancono-itanhanga-e-o-local-com-maior-concentracao-de-venezuelanos-no-rio.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_7fa49288-2309-11ed-b24f-6dbe51e79fca_2447.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_7fa49288-2309-11ed-b24f-6dbe51e79fca_2447.txt"", ""TXT"")"
265,2022,2022-02-10 10:46:44.801,G1,VENEZUELANOS,SÃO PAULO,TV GLOBO E G1 SP — SÃO PAULO,"'JUSTIÇA PARA NOSSO FILHO', PEDEM PAIS DE VENEZUELANO ASSASSINADO EM SP POR DÍVIDA DE R$ 100","'ERA UM FILHO EXEMPLAR, QUE SE DEDICAVA A TRABALHAR PARA MANTER SUA FAMÍLIA', AFIRMA A FAMÍLIA EM VÍDEO. SUSPEITO DO CRIME FOI PRESO. DONO DO TERRENO ONDE MARCELO CARABALLO MORAVA DISPAROU TIROS CONTRA O RAPAZ DURANTE UMA BRIGA POR CONTA DO PAGAMENTO DE ALUGUEL. CRIME OCORREU NA ÚLTIMA QUINTA, EM MAUÁ.","=HYPERLINK(""https://g1.globo.com/sp/sao-paulo/noticia/2022/02/10/justica-para-nosso-filho-pedem-pais-de-venezuelano-apos-jovem-ser-assassinado-em-sp-por-conta-de-divida-de-r-100.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/html/g1_3d665686-2322-11ed-b24f-6dbe51e79fca_3742.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/01_fev/txt/g1_3d665686-2322-11ed-b24f-6dbe51e79fca_3742.txt"", ""TXT"")"
